name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
MSI GeForce RTX 3060 Ventus 2X 12G,289.39,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
ASRock Radeon RX6700XT CLD 12G,375.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
Asus ROG STRIX GAMING OC,2313.98,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Gigabyte EAGLE,389.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
ASRock Challenger D,209.99,Radeon RX 6600,8.0,1626.0,,Black,269.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
Asus TUF GAMING OC,849.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
PNY VCNRTX6000ADA-PB,9999.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,RTX 6000 Ada Generation 48.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus DUAL OC,589.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
MSI VENTUS 2X BLACK OC,294.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
Sapphire PULSE,519.99,Radeon RX 7800 XT,16.0,1295.0,,Black / Red,280.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
XFX Speedster MERC 310 Black Edition,944.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
NVIDIA Founders Edition,2299.98,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
XFX GTR XXX,129.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,Radeon RX 580 8.0GB,RX 580,GPU,,AMD,RX 580,119,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
Gigabyte AERO OC,324.99,GeForce RTX 4060,8.0,1830.0,,White,281.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
MSI RTX 3060 Ventus 3X 12G OC,297.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
MSI VENTUS 3X OC,1159.99,GeForce RTX 4080,16.0,2205.0,,Black,322.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Gigabyte WINDFORCE OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
XFX Speedster SWFT 319,420.65,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,Radeon RX 6800 16.0GB,RX 6800,GPU,,AMD,RX 6800,27,143.0,18552,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088
