name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp
MSI GeForce RTX 3060 Ventus 2X 12G,289.39,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,235.0,Nvidia,RTX 3060,59,100.0,170
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,261.0,Nvidia,RTX 4070,14,190.0,200
ASRock Radeon RX6700XT CLD 12G,375.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,269.0,AMD,RX 6700-XT,40,122.0,230
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,227.0,Nvidia,RTX 4060,39,122.0,115
Asus ROG STRIX GAMING OC,2313.98,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450
Asus TUF GAMING OC,849.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,302.0,AMD,RX 7800-XT,13,190.0,270
Asus DUAL OC,589.99,GeForce RTX 4070,12.0,2520.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200
MSI VENTUS 2X BLACK OC,294.99,GeForce RTX 4060,8.0,1830.0,2505.0,199.0,Nvidia,RTX 4060,39,122.0,115
XFX Speedster MERC 310 Black Edition,944.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,344.0,AMD,RX 7900-XTX,3,256.0,355
NVIDIA Founders Edition,2299.98,GeForce RTX 4090,24.0,2230.0,2520.0,304.0,Nvidia,RTX 4090,1,370.0,450
MSI RTX 3060 Ventus 3X 12G OC,297.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,316.0,Nvidia,RTX 3060,59,100.0,170
Gigabyte WINDFORCE OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0,Nvidia,RTX 4070-Ti,4,240.0,285
XFX Speedster SWFT 319,420.65,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250
Asus ROG STRIX GAMING OC,2413.98,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450
XFX Speedster MERC 310 Black Edition,709.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,344.0,AMD,RX 7900-XT,6,220.0,300
PowerColor Fighter,204.99,Radeon RX 6600,8.0,1626.0,2491.0,200.0,AMD,RX 6600,78,86.2,132
Sapphire PURE,539.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,320.0,AMD,RX 7800-XT,13,190.0,270
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus DUAL OC,569.99,GeForce RTX 4070,12.0,2520.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200
PowerColor Fighter,375.2,Radeon RX 6700 XT,12.0,2321.0,2581.0,228.0,AMD,RX 6700-XT,40,122.0,230
NVIDIA Founders Edition,727.99,GeForce RTX 4070,12.0,1920.0,2480.0,244.0,Nvidia,RTX 4070,14,190.0,200
XFX Speedster SWFT 210,229.99,Radeon RX 6600,8.0,1626.0,2491.0,241.0,AMD,RX 6600,78,86.2,132
Asus ROG Matrix Platinum,4193.99,GeForce RTX 4090,24.0,2670.0,2700.0,286.0,Nvidia,RTX 4090,1,370.0,450
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,304.0,AMD,RX 6700-XT,40,122.0,230
