name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp,avg_p2p
MSI GeForce RTX 3060 Ventus 2X 12G,289.39,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,235.0,Nvidia,RTX 3060,59,100.0,170,5.35091053595494
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,261.0,Nvidia,RTX 4070,14,190.0,200,4.009163802978236
ASRock Radeon RX6700XT CLD 12G,375.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,269.0,AMD,RX 6700-XT,40,122.0,230,6.518790393361526
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,227.0,Nvidia,RTX 4060,39,122.0,115,7.040549695151457
Asus ROG STRIX GAMING OC,2313.98,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450,1.0533798909238627
Asus TUF GAMING OC,849.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.9858657243816253
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,302.0,AMD,RX 7800-XT,13,190.0,270,3.860077201544031
Asus DUAL OC,589.99,GeForce RTX 4070,12.0,2520.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200,4.2966829946270275
MSI VENTUS 2X BLACK OC,294.99,GeForce RTX 4060,8.0,1830.0,2505.0,199.0,Nvidia,RTX 4060,39,122.0,115,7.347706701922099
XFX Speedster MERC 310 Black Edition,944.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,344.0,AMD,RX 7900-XTX,3,256.0,355,2.6005566196467687
NVIDIA Founders Edition,2299.98,GeForce RTX 4090,24.0,2230.0,2520.0,304.0,Nvidia,RTX 4090,1,370.0,450,1.0326176749363039
MSI RTX 3060 Ventus 3X 12G OC,297.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,316.0,Nvidia,RTX 3060,59,100.0,170,5.264309764309765
Gigabyte WINDFORCE OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.16350209618072
XFX Speedster SWFT 319,420.65,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250,4.522762391536908
Asus ROG STRIX GAMING OC,2413.98,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450,1.0097432455944126
XFX Speedster MERC 310 Black Edition,709.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,344.0,AMD,RX 7900-XT,6,220.0,300,3.2113128353920475
PowerColor Fighter,204.99,Radeon RX 6600,8.0,1626.0,2491.0,200.0,AMD,RX 6600,78,86.2,132,10.041953266012976
Sapphire PURE,539.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,320.0,AMD,RX 7800-XT,13,190.0,270,3.4908053852849124
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.0555932789293694
Asus DUAL OC,569.99,GeForce RTX 4070,12.0,2520.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200,4.447446446428884
PowerColor Fighter,375.2,Radeon RX 6700 XT,12.0,2321.0,2581.0,228.0,AMD,RX 6700-XT,40,122.0,230,6.532515991471216
NVIDIA Founders Edition,727.99,GeForce RTX 4070,12.0,1920.0,2480.0,244.0,Nvidia,RTX 4070,14,190.0,200,3.0220195332353468
XFX Speedster SWFT 210,229.99,Radeon RX 6600,8.0,1626.0,2491.0,241.0,AMD,RX 6600,78,86.2,132,8.950389147354233
Asus ROG Matrix Platinum,4193.99,GeForce RTX 4090,24.0,2670.0,2700.0,286.0,Nvidia,RTX 4090,1,370.0,450,0.6402018125937353
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,304.0,AMD,RX 6700-XT,40,122.0,230,7.003057230206577
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170,5.31184372812427
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12.0,1920.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200,4.036437026127747
Gigabyte GAMING OC Rev 2.0,424.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220,3.9000917668651027
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170,5.31184372812427
NVIDIA Founders Edition,1599.99,GeForce RTX 4080,16.0,2210.0,2510.0,304.0,Nvidia,RTX 4080,2,290.0,320,1.4750092188076174
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0,AMD,RX 6750-XT,33,130.0,250,6.089899741019
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,205.0,Nvidia,RTX 3050,92,74.8,130,7.629892267830355
NVIDIA Founders Edition,519.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,242.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.9672447013487475
Sapphire PULSE,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,313.0,AMD,RX 7900-XTX,3,256.0,355,2.461759813875652
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12.0,2550.0,2580.0,301.0,Nvidia,RTX 4070,14,190.0,200,3.946214557147033
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,199.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.483455187893064
Sapphire NITRO+,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,320.0,AMD,RX 7900-XTX,3,256.0,355,2.3490787648940086
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,302.0,AMD,RX 7700-XT,19,170.0,245,4.885338303143254
Asus TUF GAMING,1509.14,GeForce RTX 4080,16.0,2205.0,2535.0,348.0,Nvidia,RTX 4080,2,290.0,320,1.5704308414063637
Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,240.0,AMD,RX 7600,45,115.0,165,8.287343975702804
Gigabyte EAGLE,219.94,Radeon RX 6600,8.0,1626.0,2491.0,282.0,AMD,RX 6600,78,86.2,132,9.359370737473856
Sapphire PULSE,476.98,Radeon RX 6700 XT,12.0,2321.0,2581.0,260.0,AMD,RX 6700-XT,40,122.0,230,5.138580233972074
XFX Speedster SWFT 210 Core,259.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0,AMD,RX 6650-XT,50,110.0,180,9.019577676064463
Asus TUF GAMING OC,2019.98,GeForce RTX 4090,24.0,2235.0,2595.0,348.0,Nvidia,RTX 4090,1,370.0,450,1.195556391647442
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0,AMD,RX 7800-XT,13,190.0,270,3.5991245117832413
Asus ROG STRIX GAMING OC,909.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.8022285959186366
Gigabyte AERO OC V2,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.0183294918230708
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160,6.1314032850821265
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,326.0,AMD,RX 7800-XT,13,190.0,270,3.5741402618567006
XFX Speedster MERC 319 CORE,559.79,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6800-XT,18,171.0,300,3.639757766305222
Sapphire PULSE,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,313.0,AMD,RX 7900-XT,6,220.0,300,3.133846955590924
Asus ROG STRIX GAMING OC,1799.0,GeForce RTX 4080,16.0,2205.0,2655.0,358.0,Nvidia,RTX 4080,2,290.0,320,1.350750416898277
ASRock Phantom Gaming OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,330.0,AMD,RX 7900-XTX,3,256.0,355,2.5076786497821404
